Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,Return,Reason
SMCI,2026-07-15,2026-07-22,26.90344438934326,30.544719466209415,171.5655196778526,624.7172508525545,0.1353460554778816,ML_EXIT
SMCI,2026-07-23,2026-07-28,31.21560076332092,28.435775762557984,116.80217484718075,-324.68960578367694,-0.08905242676057346,ML_EXIT
SMCI,2026-07-29,2026-07-30,25.712850763320922,27.716134542465213,183.91070360703156,368.4253293469796,0.07790982795271972,ML_EXIT
SMCI,2026-08-03,2026-08-10,28.65431938934326,31.444269084930422,170.03240401687142,474.38185382682366,0.09736576387240103,ML_EXIT
SMCI,2026-08-11,2026-08-12,31.61580038166046,37.59119561004639,119.97894394414038,716.9216091505996,0.18900028328405405,ML_EXIT
SMCI,2026-08-17,2026-08-24,38.29913877868652,35.15241316986084,139.4496835209855,-438.809890278121,-0.08216178507326721,ML_EXIT
SMCI,2026-08-28,2026-08-31,37.098541831970216,37.261358779907226,139.12566201561432,22.652015669098336,0.00438876947440292,ML_EXIT
SMCI,2026-09-10,2026-09-11,37.39869106864929,40.079948474884034,138.14052619139548,370.3903089518435,0.07169388365258578,ML_EXIT
SMCI,2026-09-14,2026-09-16,36.75837167930603,36.83157347488404,144.45699378439045,10.57451132881852,0.0019914319441745043,ML_EXIT
TSLA,2025-05-21,2025-05-22,334.78730511474606,340.86948854064946,8.951952341719764,54.44741616228503,0.0181673060267884,ML_EXIT
TSLA,2025-05-23,2025-06-05,339.5096663360595,284.5576622009277,11.826876897037788,-649.9105881517153,-0.16185696486396417,STOP
TSLA,2025-06-05,2025-06-24,284.8423622131348,340.2997662200928,13.174598638038637,730.6290392992277,0.19469507125299623,ML_EXIT
TSLA,2025-06-30,2025-07-10,317.81883366394044,309.7150601196289,12.715893861462416,-103.0467242667926,-0.025498091006401546,ML_EXIT
TSLA,2025-07-15,2025-07-18,310.9353887786865,329.4851688995362,12.854705327346183,238.45195734058666,0.059657989377506215,ML_EXIT
TSLA,2025-08-01,2025-08-04,302.7813198852539,309.1053797607422,13.504719939290975,85.40465749777727,0.020886558912831754,ML_EXIT
TSLA,2025-08-05,2025-08-06,308.87436122131345,319.7500486602783,10.003584319266508,108.7958563256726,0.03521071608521198,ML_EXIT
TSLA,2025-09-16,2025-09-19,421.83080511474606,425.8569723205567,9.863579448593033,39.71242010783289,0.0095445073166609,ML_EXIT
TSLA,2025-10-10,2025-10-13,413.69673522949216,435.68204389953615,7.565846380380752,166.3374680228059,0.05314353921078929,ML_EXIT
TSLA,2025-11-12,2025-11-14,430.81530610656733,404.14783110046386,9.835275423181814,-262.2819615258448,-0.06190001754372898,ML_EXIT
TSLA,2026-01-02,2026-01-05,438.28904232788085,451.4441784210205,7.065707229383861,92.95034019682556,0.030014750136733825,ML_EXIT
TSLA,2026-01-06,2026-01-07,433.17647145080565,431.1942986602783,9.612077159625287,-19.052797806258457,-0.004575901326977827,ML_EXIT
TSLA,2026-01-21,2026-01-23,431.65572244262694,448.8354675598145,9.620607933264138,165.27959216587053,0.03979964639405664,ML_EXIT
TSLA,2026-01-26,2026-01-28,435.41761221313476,431.2442614593506,9.68139426972325,-40.40385407323134,-0.009584708189850022,ML_EXIT
TSLA,2026-01-29,2026-02-09,416.76827755737304,417.11134732055666,10.067824000954108,3.4539659957817017,0.0008231666891596046,ML_EXIT
TSLA,2026-02-11,2026-02-19,428.4841240081787,411.5041364593506,9.787931864661656,-166.19896119073266,-0.039628043601690144,ML_EXIT
TSLA,2026-02-23,2026-03-10,400.0299015655517,399.0403702392578,10.309912338588497,-10.201981230377317,-0.002473643401208925,ML_EXIT
TSLA,2026-03-12,2026-03-16,395.20751477050777,395.3622175598145,10.41706612409084,1.61154918578945,0.00039144698297688407,ML_EXIT
TSLA,2026-03-18,2026-03-25,392.9763887786865,385.75703720092775,10.46946938078881,-75.58278029249456,-0.018370955059654914,ML_EXIT
TSLA,2026-03-26,2026-04-08,372.29604034423824,343.078375,8.220860673292918,-240.19435599388157,-0.07847965645087851,ML_EXIT
TSLA,2026-05-08,2026-05-22,428.56418110656733,425.7970047607422,6.969420936639277,-19.28561675996666,-0.006456853997177769,ML_EXIT
TSLA,2026-06-01,2026-06-08,416.0879448852539,408.74553720092774,9.54695237941623,-70.09761651252138,-0.01764628794124512,ML_EXIT
TSLA,2026-06-10,2026-06-17,381.78079133605956,396.1818148803711,10.323234117247557,148.6651375759224,0.03772066031377452,ML_EXIT
TSLA,2026-06-23,2026-06-25,381.80079034423824,374.9324351196289,10.46987952985918,-71.91085176993859,-0.017989368797316274,ML_EXIT
TSLA,2026-07-08,2026-07-10,394.257027557373,407.55612976074224,7.54362921967401,100.32349597676702,0.03373206125395933,ML_EXIT
TSLA,2026-07-21,2026-07-23,379.1194576721191,319.5301574401856,10.559141970045346,-629.211881044642,-0.15717816383739724,STOP
TSLA,2026-07-23,2026-07-29,319.8498474426269,298.1708473205567,11.720479571496144,-254.08827806118677,-0.06777867895015621,ML_EXIT
TSLA,2026-08-19,2026-08-26,351.2955551147461,345.64709732055667,7.780550889915621,-43.94811331723136,-0.016078933285519126,ML_EXIT
TSLA,2026-08-27,2026-09-11,354.987402557373,365.2572824401856,7.657949837912819,78.64622498396866,0.028930265718803305,ML_EXIT
META,2025-06-02,2025-06-24,671.2354744262695,711.8439122009278,5.953201450527526,241.75021066375214,0.060498050716654594,ML_EXIT
META,2025-08-04,2025-08-11,776.7581801147461,765.487060119629,3.9484407926604934,-44.50334996769188,-0.014510461921948603,ML_EXIT
META,2025-08-21,2025-08-22,739.4695255737304,754.4125830383301,4.127039712127578,61.6705915770076,0.020207807012744494,ML_EXIT
META,2025-08-25,2025-08-28,753.6766377868652,750.7344303588868,4.071313825074748,-11.978649777765913,-0.0039038060627937243,ML_EXIT
META,2025-08-29,2025-09-04,739.0693622131347,748.2756994018555,4.144438544462807,38.15509869825583,0.012456661931097512,ML_EXIT
META,2025-09-23,2025-09-24,755.7777244262695,760.2796431579591,5.420666602285554,24.40340051507332,0.005956670309523959,ML_EXIT
META,2025-09-30,2025-10-01,734.7471948852539,716.981356842041,5.58462166147995,-99.21548397047107,-0.02417952483096908,ML_EXIT
META,2025-10-03,2025-10-13,710.915277557373,715.3421622009278,5.711506533613288,25.28418056521549,0.006227021395242893,ML_EXIT
META,2025-10-14,2025-10-15,709.0043494262695,717.1912127990723,5.736557211895517,46.96441012405518,0.011546986107247026,ML_EXIT
META,2025-10-16,2025-10-17,712.4260423278809,716.5615229187013,5.730756337345217,23.69943160381219,0.005804785823532832,ML_EXIT
META,2025-10-21,2025-10-27,733.6366545410156,750.4445973205567,5.573516938224551,93.67935377848148,0.022910445757452935,ML_EXIT
META,2025-10-28,2025-10-30,751.8157224426269,666.1367357177735,5.4841412855921705,-469.87566840547214,-0.1139627493376767,STOP
META,2025-10-31,2025-11-18,648.6741505737305,597.3911574401856,6.061891448365352,-310.87193752281485,-0.07905817287182915,STOP
META,2025-11-18,2025-11-20,597.9888474426269,588.8554494018555,6.36290780279767,-58.114969659681634,-0.015273525718467074,ML_EXIT
META,2025-12-03,2025-12-04,639.9197755737305,661.1992642822266,4.428726176472443,94.24102866526673,0.033253369439032676,ML_EXIT
META,2025-12-08,2025-12-16,667.1333877868652,656.8214494018555,5.717088942192386,-58.95426891350839,-0.015457086354527028,ML_EXIT
META,2025-12-17,2025-12-18,649.82475,664.1177872009278,5.828458555086723,83.30637495192016,0.021995218250655757,ML_EXIT
META,2025-12-19,2025-12-23,659.0994045410156,664.6075324401855,5.792303966650399,31.904751079179828,0.008357051851693997,ML_EXIT
META,2025-12-31,2026-01-02,660.4200718688965,650.084768157959,5.795383895142592,-59.897052677774134,-0.015649590542713088,ML_EXIT
META,2026-01-14,2026-01-22,615.8277795410156,647.3061898803711,6.1712327181130675,194.26059580041928,0.05111560631905365,ML_EXIT
META,2026-01-28,2026-01-29,669.0643454589843,737.9408425598145,4.343670376332551,299.176800082431,0.10294450387067067,ML_EXIT
META,2026-02-02,2026-02-03,706.7631781311035,691.3541622009278,5.648333790709558,-87.03526535999303,-0.021802233629264256,ML_EXIT
META,2026-02-06,2026-02-09,661.7907519836425,676.8813607177734,5.97484595517586,90.16406255626357,0.022802689050728686,ML_EXIT
META,2026-02-10,2026-02-12,671.0553306884765,649.4850925598145,5.941283003908037,-128.1548891840688,-0.03214375498147348,ML_EXIT
META,2026-02-23,2026-02-25,637.568625,653.3631574401855,6.168092413493885,97.42213571899154,0.02477307041290744,ML_EXIT
META,2026-02-26,2026-03-02,657.3385147705078,653.2332175598145,6.036963562299804,-24.783529673366267,-0.006245331923273256,ML_EXIT
META,2026-03-03,2026-03-04,655.4075570983887,667.3961154785156,4.526109687443422,54.26153022277366,0.018291760981827165,ML_EXIT
META,2026-03-05,2026-03-06,660.9002923278808,644.5375553588867,6.013843981159039,-98.40294723627375,-0.024758253489887028,ML_EXIT
META,2026-03-18,2026-03-19,615.9878326721191,606.3966622009277,6.383390205990864,-61.2241836497919,-0.015570389482508884,ML_EXIT
META,2026-03-20,2026-03-23,593.9568031311035,603.7579675598145,6.573720275920545,64.43011333264865,0.016501476836435103,ML_EXIT
META,2026-03-24,2026-03-26,593.2164429016113,547.2662080383301,4.965014554386091,-228.14358487365058,-0.07745947607002257,STOP
META,2026-03-31,2026-04-02,572.4160698852538,574.17279196167,6.697356120381709,11.765393350295485,0.00306896009535218,ML_EXIT
META,2026-04-15,2026-04-30,671.9158070983887,611.604018157959,5.70801515951731,-344.26060556958095,-0.08976093180614553,STOP
META,2026-05-05,2026-06-08,605.2625019836426,585.0973196411134,6.104475196980106,-123.09785545255065,-0.03331642432240778,TRAILING_STOP
META,2026-06-08,2026-06-17,585.6827096557616,567.2962270812989,6.219604553471707,-114.35665074245686,-0.031393248035731736,ML_EXIT
META,2026-06-18,2026-07-23,577.5085806884765,605.7969255981445,4.66765910395884,132.0403506535396,0.048983419217674795,TRAILING_STOP
META,2026-07-23,2026-07-30,606.4030255737305,538.7605142822266,6.010369188708754,-406.5564657133388,-0.1115471203784082,STOP
META,2026-07-30,2026-08-19,539.2995443115234,545.7570142822266,4.838907644436002,31.24710080495158,0.011973809432653804,TRAILING_STOP
META,2026-08-19,2026-09-09,546.3030443115234,653.3631574401855,6.388178665529837,683.9191306177303,0.1959720236660667,ML_EXIT
META,2026-09-10,2026-09-16,644.7021948852539,672.9733425598145,5.832323456809193,164.88647773325619,0.04385148352037538,END_OF_TEST
AMZN,2025-05-21,2025-05-27,201.22055511474608,205.91699427032472,19.85880616282606,93.26567484614282,0.02333975847000569,ML_EXIT
AMZN,2025-05-28,2025-06-10,204.82236122131346,217.5011956100464,19.67576425286075,249.46575643377338,0.06190161227090485,ML_EXIT
AMZN,2025-06-11,2025-06-24,213.3065969467163,212.66361927032472,14.508696512714039,-9.328767971215509,-0.0030143356351618467,ML_EXIT
AMZN,2025-06-25,2025-06-26,212.09600049591063,217.0114351196289,19.426119519072763,95.48782048853984,0.02317551774774307,ML_EXIT
AMZN,2025-06-27,2025-07-01,223.4116530532837,220.34977671051027,18.59807427578917,-56.9450036461817,-0.013705087899077317,ML_EXIT
AMZN,2025-07-07,2025-07-11,223.58173622131346,224.90749427032472,18.46739255141005,24.48329431928239,0.00592963482356601,ML_EXIT
AMZN,2025-07-16,2025-07-21,223.30159744262693,229.18535305023195,18.51954465444201,108.96447471086485,0.026348918570171742,ML_EXIT
AMZN,2025-07-22,2025-07-28,227.58373622131347,232.67359828948975,18.347690109675078,93.38721192788816,0.022364788243157463,ML_EXIT
AMZN,2025-07-29,2025-08-01,231.12549950408933,214.642625,18.21338298517817,-300.2089060396076,-0.07131569013135952,STOP
AMZN,2025-08-01,2025-08-06,214.857375,222.19884255981447,19.01897827232052,139.62721200705747,0.034169027522627404,ML_EXIT
AMZN,2025-08-08,2025-08-13,222.80134744262693,224.44771755981446,18.576366676024648,30.583574981325228,0.007389408260250585,ML_EXIT
AMZN,2025-08-18,2025-08-22,231.60575049591063,228.7255763397217,17.908618747187884,-51.57994088869109,-0.012435676359597969,ML_EXIT
AMZN,2025-08-25,2025-08-27,228.05397244262693,229.0054351196289,18.082701107597263,17.20501520326124,0.004172094293342532,ML_EXIT
AMZN,2025-09-02,2025-09-04,225.45266633605956,235.5621526794434,18.307180483533315,185.07619108414286,0.04484083735924704,ML_EXIT
AMZN,2025-09-22,2025-09-23,227.74381988525388,220.59965171051027,13.82469414616719,-98.76593994461194,-0.03136931741262228,ML_EXIT
AMZN,2025-10-09,2025-10-10,227.85387549591064,216.2618101196289,13.679951443066887,-158.57889147239106,-0.05087499763193537,STOP
AMZN,2025-10-13,2025-10-20,220.18004232788084,216.3717557296753,13.932607469423482,-53.059362303863864,-0.017296238832284483,ML_EXIT
AMZN,2025-10-22,2025-10-23,218.0589719467163,220.9794513397217,13.986842170164472,40.84828433118418,0.013393071456463845,ML_EXIT
AMZN,2025-10-27,2025-11-03,227.08348622131345,253.87300000000002,13.476793953832347,361.0367573187115,0.11797209134167397,ML_EXIT
AMZN,2025-11-12,2025-11-18,244.3220969467163,222.43872805023196,17.281103433228157,-378.1687613676338,-0.08956770251221624,STOP
AMZN,2025-12-11,2025-12-15,230.39513877868652,222.42872328948977,13.241862307631708,-105.49017699332784,-0.03457718566210355,ML_EXIT
AMZN,2025-12-19,2025-12-29,227.46368110656738,231.95397232055666,17.687496585961522,79.42201051740842,0.01974069527119604,ML_EXIT
AMZN,2026-01-09,2026-01-14,247.50369488525388,236.53166889953616,12.277851191536604,-134.7129023223149,-0.0443307563178178,STOP
AMZN,2026-01-14,2026-01-21,236.7683188934326,231.19434255981446,16.875332473058844,-94.06270382676757,-0.02354190104347087,ML_EXIT
AMZN,2026-01-23,2026-02-02,239.27958366394043,242.83852671051028,16.5279433113393,58.82200892199168,0.014873575890069546,ML_EXIT
AMZN,2026-02-05,2026-02-11,222.80134744262693,203.97796183013918,17.841538894987313,-335.8381665405449,-0.08448506182097903,STOP
AMZN,2026-02-11,2026-02-17,204.1820418319702,201.04941889953614,18.796333097285128,-58.88182410622472,-0.0153423038790651,ML_EXIT
AMZN,2026-02-20,2026-02-26,210.21505561065672,207.81603816986086,13.59785785143795,-32.62149814306255,-0.011412205628312022,ML_EXIT
AMZN,2026-03-06,2026-03-23,213.3166117172241,210.03492938995362,17.79510314458491,-58.39787550153979,-0.015384091753813944,ML_EXIT
AMZN,2026-03-24,2026-04-10,207.34362549591063,238.2608148803711,18.180657202246277,562.0948218558034,0.14911087481235463,ML_EXIT
AMZN,2026-05-06,2026-05-19,275.12748522949215,259.2103263397217,14.506066690358473,-230.89536837604257,-0.05785375778248214,STOP
AMZN,2026-06-04,2026-06-05,253.91688828277586,245.90698377990725,11.506677246764518,-92.16738589191486,-0.031545379108255056,ML_EXIT
AMZN,2026-07-06,2026-07-10,244.28208366394043,245.2173263397217,15.787172639746563,14.7648375826174,0.003828535690189483,ML_EXIT
AMZN,2026-07-31,2026-08-05,271.7157765655517,272.5136688995361,14.203569366921837,11.332919113082694,0.0029364961581166416,ML_EXIT
GOOGL,2025-05-21,2025-05-28,168.64427755737304,172.27382061004639,23.69484490003258,86.0014596910856,0.021521886809581003,ML_EXIT
GOOGL,2025-06-03,2025-06-09,166.26308267211914,176.0019513397217,24.221472083800002,235.88973556012994,0.05857505172575328,ML_EXIT
GOOGL,2025-06-12,2025-06-20,175.7878469467163,166.55667938995362,23.42644196052558,-216.25341099638743,-0.05251311576482742,STOP
GOOGL,2025-06-20,2025-06-27,166.72331938934326,178.44073377990725,24.162561905829,283.12275058825395,0.07028059682041676,ML_EXIT
GOOGL,2025-06-30,2025-07-01,176.31811072540282,175.7520763397217,23.470442517294515,-13.285077511940862,-0.003210302012381816,ML_EXIT
GOOGL,2025-07-03,2025-07-14,179.61976377868652,181.46921755981447,22.99107643527232,42.52093324541607,0.01029649378342734,ML_EXIT
GOOGL,2025-07-18,2025-07-22,185.15252755737305,191.24432633972168,22.377896089392706,136.32164014888673,0.032901515646125645,ML_EXIT
GOOGL,2025-08-01,2025-08-04,189.22456988525389,194.94247328948975,22.16641674122251,126.74542974434715,0.030217552655573243,ML_EXIT
GOOGL,2025-08-18,2025-08-22,203.60174999999998,205.98695133972168,15.624891362330509,37.268511810436806,0.01171503358748982,ML_EXIT
GOOGL,2025-09-16,2025-10-07,251.28558366394043,245.63711450958255,16.928975567790317,-95.62279630954184,-0.022478285749619187,ML_EXIT
GOOGL,2025-10-09,2025-10-14,241.6507637786865,245.3272719497681,17.4319057700339,64.088544001054,0.01521413842684427,ML_EXIT
GOOGL,2025-11-13,2025-12-17,278.70929232788086,296.5716412200928,15.193785678176278,271.3967007770772,0.064089534808901,TRAILING_STOP
GOOGL,2025-12-17,2025-12-18,296.8683612213135,302.3087614593506,14.617943395039424,79.52746272598554,0.01832596850555368,ML_EXIT
GOOGL,2025-12-19,2026-01-13,307.3135836639404,335.8020162200928,14.21311188034174,404.90927921616435,0.09270150774495423,ML_EXIT
GOOGL,2026-01-14,2026-02-10,336.00791633605957,318.4206965789795,13.470009230198595,-236.90001246139937,-0.052341682746218754,ML_EXIT
GOOGL,2026-02-11,2026-02-12,311.11547145080567,308.8455,10.674107881974262,-24.2299201549012,-0.007296234546678937,ML_EXIT
GOOGL,2026-03-03,2026-03-24,303.73177656555174,290.29478244018554,10.903153322647261,-146.5056071443782,-0.044239671848974926,TRAILING_STOP
GOOGL,2026-03-24,2026-03-27,290.58522244262696,274.2028263397217,14.984860742674845,-245.48792423337443,-0.056377251276567564,STOP
GOOGL,2026-03-27,2026-03-31,274.47716633605955,287.41621755981447,15.494543716994027,200.4846948428956,0.047140719923903784,ML_EXIT
GOOGL,2026-04-01,2026-04-15,297.5387096557617,336.9514351196289,14.55115339745822,573.5006140366396,0.13246251390101782,ML_EXIT
GOOGL,2026-07-10,2026-07-14,357.3585826721191,359.3302547607422,9.559749103480142,18.848690481571584,0.005517349195533816,ML_EXIT
GOOGL,2026-07-17,2026-07-22,346.9433740081787,341.9189513397217,13.142790130234992,-66.03493265712589,-0.014481967504987092,ML_EXIT
GOOGL,2026-07-31,2026-08-04,356.3080698852539,377.4611688995362,12.713146694526042,268.92245081240515,0.059367442957703576,ML_EXIT
GOOGL,2026-08-05,2026-08-19,362.6112076721191,344.54764122009277,12.778227995444881,-230.8203705348621,-0.049815245833106814,ML_EXIT
AAPL,2025-05-30,2025-06-02,200.95043110656738,201.59914694976808,14.914125754777011,9.67502966461152,0.0032282381263302184,ML_EXIT
AAPL,2025-06-04,2025-06-10,202.92141732788085,202.56866316986086,14.774681969817696,-5.211830498276181,-0.0017383781498530038,ML_EXIT
AAPL,2025-06-20,2025-06-23,201.10049999999998,201.39925000000002,19.85568424448242,5.931885668039935,0.0014855756201503922,ML_EXIT
AAPL,2025-06-24,2025-06-25,200.40015305328367,201.45921755981448,19.920959073565157,21.097580690865595,0.0052847489904321865,ML_EXIT
AAPL,2025-06-26,2025-07-03,201.10049999999998,213.44322805023194,19.87758994248614,245.34368695413227,0.0613759192554566,ML_EXIT
AAPL,2025-07-09,2025-07-11,211.24556938934325,211.05442366027833,19.371474963305253,-3.702774704923709,-0.0009048508312741177,ML_EXIT
AAPL,2025-07-14,2025-07-15,208.72430511474607,209.0054456100464,14.687034291692617,4.129120095259254,0.001346946610485844,ML_EXIT
AAPL,2025-07-16,2025-07-17,210.26508366394043,209.9149942703247,19.435396044928403,-6.804126016050315,-0.0016649906276177129,ML_EXIT
AAPL,2025-07-18,2025-08-01,211.28558267211912,202.2788148803711,19.31320291942298,-173.9495340101527,-0.0426284069070868,STOP
AAPL,2025-08-06,2025-08-11,213.35662499999998,227.06640267944337,18.784969811522593,257.53775983103037,0.06425756725127885,ML_EXIT
AAPL,2025-08-13,2025-08-20,233.4466668319702,225.89698950958254,17.59503477666195,-132.83683503998682,-0.032340051904967804,ML_EXIT
AAPL,2025-08-27,2025-09-02,230.60525049591064,229.60514122009278,13.17572779533452,-13.177167583765295,-0.0043368885732963935,ML_EXIT
AAPL,2025-09-03,2025-09-10,238.58923622131346,226.67659828948976,16.947535354755953,-201.8898525179889,-0.04992948600905711,STOP
AAPL,2025-09-15,2025-09-23,236.8183469467163,254.30277767944338,16.72029162893208,292.34478081705936,0.07383055813940387,ML_EXIT
AAPL,2025-09-25,2025-09-26,256.9984301147461,255.33227671051026,15.849162277223526,-26.407135682482277,-0.0064831267782139435,ML_EXIT
AAPL,2025-09-30,2025-10-09,254.75731988525388,253.91297328948977,11.95081798240254,-10.090632480038071,-0.0033143173124305925,ML_EXIT
AAPL,2025-10-20,2025-10-21,262.37111022949216,262.63860401916503,15.447388735924939,4.132080553522556,0.001019524556034046,ML_EXIT
AAPL,2025-10-27,2025-10-28,268.94440255737305,268.8655,15.06392133403815,-1.1885819173221401,-0.00029337869322720866,ML_EXIT
AAPL,2025-11-11,2025-12-10,275.38762499999996,278.64060877990727,14.697985705282056,47.812309096592045,0.01181238183780886,ML_EXIT
AAPL,2025-12-12,2025-12-15,278.4191387786865,273.97293035888674,10.946159064602028,-48.66890459750085,-0.015969478388962344,ML_EXIT
AAPL,2025-12-26,2026-01-05,273.5366938934326,267.1263797607422,14.775451118198745,-94.71528311986499,-0.023434933139857894,ML_EXIT
AAPL,2026-01-07,2026-01-09,260.46015156555177,259.24031011962893,11.519764043310433,-14.052285627281726,-0.004683409107269276,ML_EXIT
AAPL,2026-01-14,2026-01-20,260.08997145080565,246.57664694976808,15.350753945761815,-207.43971940466233,-0.05195634582009834,STOP
AAPL,2026-01-20,2026-01-29,246.8233469467163,258.15085877990725,15.827411467234935,179.28519068388593,0.04589319435667605,ML_EXIT
AAPL,2026-01-30,2026-02-05,259.6097509918213,275.77204866027836,11.483645200306253,185.60209204629814,0.06225612715512474,ML_EXIT
AAPL,2026-02-13,2026-02-23,255.9078887786865,266.04690267944335,11.859922498173958,120.24791907088468,0.03961977862091315,ML_EXIT
AAPL,2026-02-24,2026-02-25,272.2760846557617,274.09289598083495,15.02998877720718,27.30665382615422,0.006672680516066176,ML_EXIT
AAPL,2026-03-03,2026-03-09,263.881875,259.7500648803711,15.537009184633579,-64.1959717778359,-0.015657801884380596,ML_EXIT
AAPL,2026-03-11,2026-03-12,260.94040255737303,255.63211450958252,15.601377593903841,-82.81660621078646,-0.020342913537980678,ML_EXIT
AAPL,2026-03-20,2026-03-25,248.11400049591063,252.4936851196289,12.196150128644444,53.41529118698375,0.01765190442685416,ML_EXIT
AAPL,2026-03-26,2026-03-30,253.01644438934323,246.5066898803711,12.015872909215336,-78.2203828500005,-0.025728582680400347,ML_EXIT
AAPL,2026-03-31,2026-04-01,253.91688828277586,255.5021898803711,15.83179986187739,25.09817761384244,0.006243387780610288,ML_EXIT
AAPL,2026-04-02,2026-04-20,256.04795816802977,272.9134627990723,11.794956969475717,198.92790139164018,0.06586853787748104,ML_EXIT
AAPL,2026-04-21,2026-05-06,266.3030984344482,287.3662547607422,11.55759208734796,243.43936889134872,0.07909467238691859,ML_EXIT
AAPL,2026-05-08,2026-05-11,293.4666673278808,292.5336526794434,10.729881733582966,-10.011136833434323,-0.0031792866185890167,ML_EXIT
AAPL,2026-06-04,2026-06-09,311.38562599182126,290.4047127990723,10.09673106415994,-211.83863798767163,-0.06737919621665533,STOP
AAPL,2026-06-09,2026-06-16,290.6952627868652,299.0903702392578,14.120936124627082,118.54677609461682,0.028879409220190277,ML_EXIT
AAPL,2026-06-17,2026-06-18,296.09798721313473,297.8610047607422,14.012019897858677,24.703436957350153,0.005954169307940793,ML_EXIT
AAPL,2026-06-23,2026-06-25,294.4471377868652,275.01241889953616,10.58460371670486,-205.7087977679371,-0.06600410190231432,STOP
AAPL,2026-06-25,2026-06-29,275.2875688934326,281.59912023925784,11.090758571920844,69.99989219082994,0.022927120796611522,ML_EXIT
AAPL,2026-07-01,2026-07-02,294.5271948852539,308.47568988037114,10.431209863430949,145.49967857308422,0.04735893743377928,ML_EXIT
AAPL,2026-07-21,2026-07-22,327.9038602294922,325.7270696411133,9.496671317822472,-20.6722647455636,-0.006638502477083974,ML_EXIT
AAPL,2026-07-31,2026-08-07,309.0644586639404,313.1733215789795,13.399312461410307,55.05593805970987,0.01329451769640988,ML_EXIT
AAPL,2026-08-19,2026-08-25,316.9884015655517,309.74504389953614,13.123250692467195,-95.05639850632657,-0.02285054478410531,ML_EXIT
AAPL,2026-08-28,2026-08-31,319.85986221313476,316.6915811004639,12.876405963864029,-40.79607381439275,-0.009905216274243567,ML_EXIT
AAPL,2026-09-04,2026-09-14,320.12998622131346,332.9134465789795,9.603285858758802,122.7632240787782,0.039932092924367835,ML_EXIT
MSFT,2025-06-10,2025-06-11,471.1554734344482,472.3836851196289,6.360957622233741,7.812602480566878,0.0026068076344900604,ML_EXIT
MSFT,2025-06-20,2025-06-23,477.6386938934326,485.757,6.275751594143779,50.94847249003747,0.016996751331831428,ML_EXIT
MSFT,2025-06-27,2025-06-30,496.1879724426269,497.16129866027836,6.068261070371751,5.9063975953464585,0.00196160784160071,ML_EXIT
MSFT,2025-07-10,2025-07-11,501.73075099182125,503.06834732055665,8.001531584887111,10.702819272205355,0.0026659644163553597,ML_EXIT
MSFT,2025-07-18,2025-07-23,510.30501278686523,505.61706011962895,7.86917007391189,-36.89029683693123,-0.00918656989402189,ML_EXIT
MSFT,2025-07-28,2025-07-30,512.75625,512.9833702392579,7.796568795911947,1.770758570317644,0.0004429399724681371,ML_EXIT
MSFT,2025-08-01,2025-08-04,524.3720403442383,535.3721946411133,7.619112703183857,83.8114153403032,0.020977766643800688,ML_EXIT
MSFT,2025-08-05,2025-08-12,528.013875,528.9753702392578,7.623876593527933,7.330321049366301,0.0018209658586298971,ML_EXIT
MSFT,2025-08-13,2025-08-14,520.8403070983886,522.2187404785157,5.796239319922756,7.989729757786351,0.002646556653432386,ML_EXIT
MSFT,2025-08-15,2025-08-18,520.4300679016113,516.8414255981446,7.735901357376724,-27.76138286652768,-0.0068955322238321015,ML_EXIT
MSFT,2025-08-25,2025-08-27,504.51213977050776,506.48662023925783,7.951630518232941,15.700339152967965,0.003913643127890332,ML_EXIT
MSFT,2025-09-02,2025-09-03,505.3725551147461,505.0973311004639,7.944147179801501,-2.1864200768733753,-0.0005445962814891736,ML_EXIT
MSFT,2025-09-05,2025-09-08,495.24749999999995,497.95091220092775,8.09831638005128,21.89308730880409,0.005458709435035569,ML_EXIT
MSFT,2025-09-16,2025-09-29,509.2945285491943,514.3426755981445,7.88581756335843,39.80876666102773,0.009912038645556676,ML_EXIT
MSFT,2025-10-02,2025-10-06,515.9978602294922,528.3057223205567,5.8559604134249,72.07435317916685,0.023852544825652133,ML_EXIT
MSFT,2025-10-16,2025-10-17,511.86579034423823,513.3232270812989,7.922467417374546,11.546495062247871,0.0028473024854436257,ML_EXIT
MSFT,2025-11-05,2025-11-10,507.4135836639404,505.747,5.996006471119909,-9.992846433649369,-0.0032844679716815817,ML_EXIT
MSFT,2025-11-11,2025-11-20,508.9343326721191,478.1907776794434,7.958168050671663,-244.66237710677936,-0.06040770492188874,STOP
MSFT,2025-11-20,2025-11-28,478.6692076721191,491.76400476074224,8.250535100593783,108.03908301483837,0.027356673207174165,ML_EXIT
MSFT,2025-12-03,2025-12-05,477.9688759918213,482.91842366027834,8.346251613937545,41.31017021612053,0.010355376504770142,ML_EXIT
MSFT,2025-12-12,2025-12-18,478.7692637786865,483.73802098083496,8.36008081312519,41.53921175075912,0.010378187528022442,ML_EXIT
MSFT,2025-12-26,2025-12-29,487.95384645080566,486.8564561004639,6.17261006817292,-6.773762725235323,-0.0022489634180030693,ML_EXIT
MSFT,2025-12-31,2026-01-14,483.86180511474606,459.1503148803711,8.289183567995337,-204.83807879145795,-0.051071380243610465,STOP
