Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2026-03-17,74855.296875,75988.3984375,73444.2265625,73922.4765625,2856.7628348214284,0.8481069639901305,0.6391290049325101,2888.984375,2026-03-18
2026-03-18,73936.8515625,74658.9765625,70503.859375,71245.578125,2681.0998883928573,0.7173824205483044,0.8481069639901305,2856.7628348214284,2026-03-19
2026-03-19,71250.3515625,71598.84375,68805.5234375,69912.7890625,2673.4151785714284,0.7014892880933795,0.7173824205483044,2681.0998883928573,2026-03-20
2026-03-20,69911.53125,71346.796875,69398.8828125,70522.5859375,2553.9268973214284,0.7308728717585579,0.7014892880933795,2673.4151785714284,2026-03-21
2026-03-21,70522.46875,71051.2734375,68602.9140625,68711.5234375,2618.3878348214284,0.7728904352963578,0.7308728717585579,2553.9268973214284,2026-03-22
2026-03-22,68737.4453125,69561.7734375,67372.875,67845.2109375,2593.409598214286,0.7732699472696974,0.7728904352963578,2618.3878348214284,2026-03-23
2026-03-23,67843.0,71782.2578125,67458.84375,70914.859375,2643.8722098214284,0.601718033011262,0.7732699472696974,2593.409598214286,2026-03-24
2026-03-24,70912.671875,71371.3046875,68920.6953125,70517.859375,2578.3074776785716,0.6876689788784377,0.601718033011262,2643.8722098214284,2026-03-25
2026-03-25,70520.046875,71985.7421875,70383.59375,71309.8828125,2525.6897321428573,0.5673361897602666,0.6876689788784377,2578.3074776785716,2026-03-26
2026-03-26,71310.1171875,71410.390625,68118.3515625,68791.625,2650.430245535714,0.5009725335662581,0.5673361897602666,2525.6897321428573,2026-03-27
2026-03-27,68790.8359375,69117.53125,65532.5703125,66338.375,2655.313058035714,0.5327896612757338,0.5009725335662581,2650.430245535714,2026-03-28
2026-03-28,66338.5,67232.859375,65906.7421875,66319.6953125,2682.063058035714,0.7436538345412324,0.5327896612757338,2655.313058035714,2026-03-29
2026-03-29,66319.6953125,67052.953125,64971.70703125,65954.921875,2667.1102120535716,0.7414528354540915,0.7436538345412324,2682.063058035714,2026-03-30
2026-03-30,65958.3515625,68087.2890625,65759.8046875,66691.4453125,2647.557198660714,0.6366125521082697,0.7414528354540915,2667.1102120535716,2026-03-31
2026-03-31,66694.5859375,68495.2734375,65950.4375,68233.3125,2647.6046316964284,0.6066859714708899,0.6366125521082697,2647.557198660714,2026-04-01
2026-04-01,68232.890625,69230.359375,67555.359375,68078.5546875,2470.4534040178573,0.7058798913903992,0.6066859714708899,2647.6046316964284,2026-04-02
2026-04-02,68077.8984375,68633.1484375,65725.2578125,66888.5703125,2478.6369977678573,0.7014949071817037,0.7058798913903992,2470.4534040178573,2026-04-03
2026-04-03,66889.015625,67296.234375,66281.5390625,66931.1015625,2411.978515625,0.6835071048868265,0.7014949071817037,2478.6369977678573,2026-04-04
2026-04-04,66938.6484375,67515.015625,66769.640625,67290.515625,2290.3367745535716,0.6104944127336943,0.6835071048868265,2411.978515625,2026-04-05
2026-04-05,67291.1953125,69087.65625,66610.6328125,68981.8984375,2310.9171316964284,0.6001144436625768,0.6104944127336943,2290.3367745535716,2026-04-06
2026-04-06,68982.9140625,70305.421875,68347.078125,68859.828125,2141.9835379464284,0.6108273540821528,0.6001144436625768,2310.9171316964284,2026-04-07
2026-04-07,68859.375,72732.4296875,67740.5078125,71940.703125,2323.505859375,0.5429491046846391,0.6108273540821528,2141.9835379464284,2026-04-08
2026-04-08,71950.1484375,72825.1875,70707.46875,71123.359375,2360.3323102678573,0.6302403970482668,0.5429491046846391,2323.505859375,2026-04-09
2026-04-09,71120.5703125,73107.265625,70486.359375,71767.828125,2312.3942522321427,0.5993786080995155,0.6302403970482668,2360.3323102678573,2026-04-10
2026-04-10,71774.3671875,73440.1171875,71434.828125,72979.046875,2199.560546875,0.46365851055130197,0.5993786080995155,2312.3942522321427,2026-04-11
2026-04-11,72976.125,73784.234375,72556.3359375,73054.2734375,2192.544921875,0.5633547863308395,0.46365851055130197,2199.560546875,2026-04-12
2026-04-12,73056.046875,73154.03125,70540.5703125,70753.40625,2230.5602678571427,0.4824121760116393,0.5633547863308395,2192.544921875,2026-04-13
2026-04-13,70757.6171875,74896.3125,70588.5234375,74484.640625,2372.0106026785716,0.4924959111308636,0.4824121760116393,2230.5602678571427,2026-04-14
2026-04-14,74478.3984375,76061.7578125,73877.203125,74181.609375,2346.2762276785716,0.566625451302453,0.4924959111308636,2372.0106026785716,2026-04-15
2026-04-15,74182.0234375,75409.2734375,73549.203125,74805.078125,2359.495535714286,0.566001271233994,0.566625451302453,2346.2762276785716,2026-04-16
2026-04-16,74810.875,75506.5703125,73346.265625,75152.1328125,2306.0965401785716,0.5687015888028578,0.566001271233994,2359.495535714286,2026-04-17
2026-04-17,75164.0390625,78320.6796875,74558.6015625,77126.875,2502.3381696428573,0.4803792030538922,0.5687015888028578,2306.0965401785716,2026-04-18
2026-04-18,77136.046875,77416.703125,75504.9453125,75726.2109375,2585.6512276785716,0.7143906888091741,0.4803792030538922,2502.3381696428573,2026-04-19
2026-04-19,75723.6953125,76243.09375,73802.3828125,73856.3515625,2583.0574776785716,0.6125579100707906,0.7143906888091741,2585.6512276785716,2026-04-20
2026-04-20,73854.25,76575.359375,73775.5703125,75872.5234375,2643.160714285714,0.469758537224169,0.6125579100707906,2583.0574776785716,2026-04-21
2026-04-21,75872.828125,76881.4765625,74852.671875,76352.7734375,2431.5094866071427,0.5935997098287925,0.469758537224169,2643.160714285714,2026-04-22
2026-04-22,76354.21875,79468.0,76159.578125,78203.1015625,2516.5597098214284,0.4584371031679672,0.5935997098287925,2431.5094866071427,2026-04-23
2026-04-23,78203.875,78676.9375,77014.453125,78268.953125,2448.101004464286,0.658446156276657,0.4584371031679672,2516.5597098214284,2026-04-24
2026-04-24,78263.8203125,78554.09375,77318.4453125,77455.3125,2393.1266741071427,0.7014694969787724,0.658446156276657,2448.101004464286,2026-04-25
2026-04-25,77457.2109375,77882.640625,77184.6640625,77612.015625,2355.2751116071427,0.685864574350211,0.7014694969787724,2393.1266741071427,2026-04-26
2026-04-26,77613.1171875,78923.5625,77334.890625,78657.5390625,2282.0758928571427,0.5848684427533849,0.685864574350211,2355.2751116071427,2026-04-27
2026-04-27,78661.015625,79488.171875,76481.34375,77366.625,2189.1501116071427,0.7205845889503374,0.5848684427533849,2282.0758928571427,2026-04-28
2026-04-28,77368.1171875,77483.8671875,75673.6015625,76350.671875,2162.4151785714284,0.6349573850156537,0.7205845889503374,2189.1501116071427,2026-04-29
2026-04-29,76350.6875,77884.96875,74958.5703125,75776.1328125,2238.581473214286,0.6381802714315992,0.6349573850156537,2162.4151785714284,2026-04-30
2026-04-30,75778.6328125,76611.484375,75318.984375,76304.3203125,2176.5954241071427,0.605114771980558,0.6381802714315992,2238.581473214286,2026-05-01
2026-05-01,76305.0546875,78894.9765625,76294.6953125,78179.0,2093.609933035714,0.4742214747169775,0.605114771980558,2176.5954241071427,2026-05-02
2026-05-02,78177.75,79119.7890625,78031.9609375,78657.25,2034.7578125,0.6816902557293104,0.4742214747169775,2093.609933035714,2026-05-03
2026-05-03,78656.7265625,79402.359375,78073.078125,78538.2265625,1955.3699776785713,0.6211480546165006,0.6816902557293104,2034.7578125,2026-05-04
2026-05-04,78540.2890625,80742.359375,78217.9609375,79827.90625,1935.69921875,0.5188612899280524,0.6211480546165006,1955.3699776785713,2026-05-05
2026-05-05,79823.53125,81751.453125,79787.578125,80927.0546875,1931.0613839285713,0.4978233807842365,0.5188612899280524,1935.69921875,2026-05-06
2026-05-06,80930.734375,82792.2109375,80751.0234375,81427.53125,1840.544642857143,0.6677928826349913,0.4978233807842365,1931.0613839285713,2026-05-07
2026-05-07,81428.8515625,81684.953125,79522.65625,80009.9921875,1876.2455357142858,0.6382893413153014,0.6677928826349913,1840.544642857143,2026-05-08
2026-05-08,80009.625,80447.265625,79205.515625,80186.765625,1876.681361607143,0.6887518154594288,0.6382893413153014,1876.2455357142858,2026-05-09
2026-05-09,80187.7421875,81030.0625,80119.9296875,80664.3671875,1891.8353794642858,0.6804235820855661,0.6887518154594288,1876.681361607143,2026-05-10
2026-05-10,80665.609375,82430.171875,80274.1328125,82138.9296875,1932.361607142857,0.5486557703132091,0.6804235820855661,1891.8353794642858,2026-05-11
2026-05-11,82139.046875,82326.234375,80451.421875,81728.296875,1851.5033482142858,0.670384599661177,0.5486557703132091,1932.361607142857,2026-05-12
2026-05-12,81725.3515625,81753.03125,79832.1015625,80477.4921875,1859.407924107143,0.6415690154527479,0.670384599661177,1851.5033482142858,2026-05-13
2026-05-13,80476.7890625,81276.671875,78725.5078125,79277.1171875,1832.60546875,0.5936088300674611,0.6415690154527479,1859.407924107143,2026-05-14
2026-05-14,79276.9453125,82005.9609375,78909.6796875,81051.25,1961.446986607143,0.5373538238777319,0.5936088300674611,1832.60546875,2026-05-15
2026-05-15,81046.8671875,81634.84375,78635.3671875,79065.6796875,1989.9609375,0.685854122160857,0.5373538238777319,1961.446986607143,2026-05-16
2026-05-16,79066.0,79173.5,77630.734375,78131.4375,2022.4564732142858,0.6518145912826189,0.685854122160857,1989.9609375,2026-05-17
2026-05-17,78133.5859375,78539.3984375,76783.4140625,77429.3515625,2052.9352678571427,0.6477504768003292,0.6518145912826189,2022.4564732142858,2026-05-18
2026-05-18,77426.34375,77749.3203125,76029.2265625,76954.171875,1995.4849330357142,0.598813197056593,0.6477504768003292,2052.9352678571427,2026-05-19
2026-05-19,76954.75,77346.8671875,76082.3671875,76750.90625,1945.529575892857,0.5953276303526972,0.598813197056593,1995.4849330357142,2026-05-20
2026-05-20,76749.453125,77775.5703125,76463.6484375,77457.7734375,1893.439174107143,0.39924223788712937,0.5953276303526972,1945.529575892857,2026-05-21
2026-05-21,77462.5078125,78100.5625,76655.4375,77539.171875,1842.212611607143,0.45689218043901136,0.39924223788712937,1893.439174107143,2026-05-22
2026-05-22,77538.1171875,77819.453125,75323.875,75488.2421875,1931.771763392857,0.4661582999544273,0.45689218043901136,1842.212611607143,2026-05-23
2026-05-23,75488.3125,77288.1171875,74255.234375,76673.3671875,2083.3967633928573,0.35826208937614834,0.4661582999544273,1931.771763392857,2026-05-24
2026-05-24,76670.65625,77372.5390625,76019.890625,76981.125,2026.01171875,0.5530267459308429,0.35826208937614834,2083.3967633928573,2026-05-25
2026-05-25,76981.125,77804.921875,76833.0390625,77279.9296875,1961.5167410714287,0.5329205240874954,0.5530267459308429,2026.01171875,2026-05-26
2026-05-26,77280.125,77990.8671875,75569.46875,75825.734375,1997.2645089285713,0.480760639725719,0.5329205240874954,1961.5167410714287,2026-05-27
2026-05-27,75825.3046875,76014.296875,74136.5,74344.703125,1949.1668526785713,0.5277450064989813,0.480760639725719,1997.2645089285713,2026-05-28
2026-05-28,74339.5703125,74460.125,72493.4140625,73536.5546875,1868.4832589285713,0.5696339882323391,0.5277450064989813,1949.1668526785713,2026-05-29
2026-05-29,73537.03125,74218.5625,72435.625,73372.5234375,1781.587611607143,0.5616791194506757,0.5696339882323391,1868.4832589285713,2026-05-30
2026-05-30,73370.8515625,74020.7578125,73125.234375,73754.8359375,1735.3560267857142,0.5030699968138528,0.5616791194506757,1781.587611607143,2026-05-31
2026-05-31,73753.75,74153.5,73315.015625,73579.6875,1669.8203125,0.5262899608536268,0.5030699968138528,1735.3560267857142,2026-06-01
2026-06-01,73580.2109375,73969.5703125,70599.5078125,71319.7734375,1787.6752232142858,0.5000754230205818,0.5262899608536268,1669.8203125,2026-06-02
2026-06-02,71321.03125,71334.953125,66127.265625,66703.65625,2069.331473214286,0.5010361604871445,0.5000754230205818,1787.6752232142858,2026-06-03
2026-06-03,66694.0078125,67402.9296875,64009.67578125,64014.3671875,2217.998046875,0.4822016853550684,0.5010361604871445,2069.331473214286,2026-06-04
2026-06-04,64020.0703125,64664.4453125,61335.75,63801.57421875,2352.5387834821427,0.5451972777518191,0.4822016853550684,2217.998046875,2026-06-05
2026-06-05,63807.69140625,63901.515625,59108.91796875,60922.66796875,2516.6116071428573,0.49946464462858287,0.5451972777518191,2352.5387834821427,2026-06-06
2026-06-06,60924.4765625,61491.703125,59496.625,60867.4140625,2442.4827008928573,0.4630425527141886,0.49946464462858287,2516.6116071428573,2026-06-07
2026-06-07,60866.94140625,64128.04296875,60724.06640625,63239.51953125,2589.0061383928573,0.37657468057794014,0.4630425527141886,2442.4827008928573,2026-06-08
2026-06-08,63244.0859375,64185.765625,62384.66796875,63090.58984375,2648.235770089286,0.34715690501821483,0.37657468057794014,2589.0061383928573,2026-06-09
2026-06-09,63092.890625,63486.08984375,60756.6875,61643.78125,2670.2360491071427,0.3706150460244128,0.34715690501821483,2648.235770089286,2026-06-10
2026-06-10,61643.20703125,62788.27734375,60788.0234375,61449.2890625,2678.982979910714,0.2679406892144133,0.3706150460244128,2670.2360491071427,2026-06-11
2026-06-11,61448.87890625,63851.94921875,61447.96875,63561.0546875,2710.2165178571427,0.2191026782045137,0.2679406892144133,2678.982979910714,2026-06-12
2026-06-12,63547.44140625,64334.015625,62778.79296875,63543.19921875,2693.951171875,0.2526990200544971,0.2191026782045137,2710.2165178571427,2026-06-13
2026-06-13,63541.515625,64700.87890625,63431.3203125,64421.32421875,2720.66796875,0.27249528589740274,0.2526990200544971,2693.951171875,2026-06-14
2026-06-14,64420.16796875,65749.78125,63634.0234375,65710.3984375,2811.901785714286,0.27745833743854575,0.27249528589740274,2720.66796875,2026-06-15
2026-06-15,65711.109375,67248.1328125,65315.8359375,66289.5,2709.2042410714284,0.41863369260301236,0.27745833743854575,2811.901785714286,2026-06-16
2026-06-16,66289.4609375,66928.609375,65315.0703125,65600.640625,2452.4793526785716,0.6147426162411415,0.41863369260301236,2709.2042410714284,2026-06-17
2026-06-17,65600.4296875,66354.625,63870.9296875,64418.4453125,2387.5108816964284,0.6587945242641474,0.6147426162411415,2452.4793526785716,2026-06-18
2026-06-18,64419.64453125,64736.921875,62201.14453125,62896.47265625,2330.8738839285716,0.6250962593866283,0.6587945242641474,2387.5108816964284,2026-06-19
2026-06-19,62897.515625,63568.22265625,62275.58203125,63540.8359375,2080.876953125,0.5737927601635472,0.6250962593866283,2330.8738839285716,2026-06-20
2026-06-20,63535.80859375,64307.13671875,63149.66015625,64239.67578125,2021.0482700892858,0.5837407564403332,0.5737927601635472,2080.876953125,2026-06-21
2026-06-21,64242.32421875,64506.578125,63221.0,63237.5390625,1869.734095982143,0.7148180421394764,0.5837407564403332,2021.0482700892858,2026-06-22
2026-06-22,63240.7890625,65544.0,63233.53125,63952.10546875,1906.1177455357142,0.49865438392942657,0.7148180421394764,1869.734095982143,2026-06-23
2026-06-23,63952.79296875,64196.5625,61893.20703125,62668.01953125,1875.685825892857,0.6842694070351828,0.49865438392942657,1906.1177455357142,2026-06-24
2026-06-24,62663.03125,63097.7578125,59029.85546875,60995.1328125,2023.375,0.6043397726428575,0.6842694070351828,1875.685825892857,2026-06-25
2026-06-25,60992.0703125,61868.90625,58075.921875,59721.67578125,2122.5895647321427,0.6376792829274479,0.6043397726428575,2023.375,2026-06-26
2026-06-26,59712.0546875,60647.1875,58269.125,60016.4296875,2181.363839285714,0.5212638713030282,0.6376792829274479,2122.5895647321427,2026-06-27
2026-06-27,60016.3125,60835.046875,59794.62109375,59940.09765625,2164.9972098214284,0.6054640671762032,0.5212638713030282,2181.363839285714,2026-06-28
2026-06-28,59940.3515625,60432.70703125,58879.6328125,59532.33984375,2124.8055245535716,0.6303033709018654,0.6054640671762032,2164.9972098214284,2026-06-29
2026-06-29,59522.7890625,60682.33984375,58856.1875,60138.37890625,2117.2237723214284,0.3839239288615239,0.6303033709018654,2124.8055245535716,2026-06-30
2026-06-30,60136.453125,60173.21875,58111.671875,58558.859375,2149.2243303571427,0.5174657828241327,0.3839239288615239,2117.2237723214284,2026-07-01
2026-07-01,58562.4453125,61223.76953125,57747.765625,60003.7578125,2220.103515625,0.45864629283459885,0.5174657828241327,2149.2243303571427,2026-07-02
2026-07-02,60004.76953125,62117.875,59532.32421875,61485.30078125,2223.658761160714,0.4325820436172008,0.45864629283459885,2220.103515625,2026-07-03
2026-07-03,61492.06640625,62879.0078125,61176.72265625,62544.19921875,2252.9190848214284,0.36277899626379445,0.4325820436172008,2223.658761160714,2026-07-04
2026-07-04,62545.12890625,63398.41015625,62287.5859375,63088.3046875,2249.5867745535716,0.44623930155412533,0.36277899626379445,2252.9190848214284,2026-07-05
2026-07-05,63089.05859375,63935.84765625,62413.9921875,63547.8828125,2266.4637276785716,0.5528884626683387,0.44623930155412533,2249.5867745535716,2026-07-06
2026-07-06,63551.015625,64597.5703125,61275.828125,63995.015625,2338.6975446428573,0.5572060581225302,0.5528884626683387,2266.4637276785716,2026-07-07
2026-07-07,63994.59765625,64257.6328125,62623.93359375,63297.39453125,2290.8649553571427,0.6954263667803099,0.5572060581225302,2338.6975446428573,2026-07-08
2026-07-08,63293.51953125,63706.88671875,61492.6484375,62257.57421875,2158.460379464286,0.6514053279629333,0.6954263667803099,2290.8649553571427,2026-07-09
2026-07-09,62257.31640625,63422.94140625,61645.75390625,63193.1484375,2014.474888392857,0.6242697677471911,0.6514053279629333,2158.460379464286,2026-07-10
2026-07-10,63194.359375,64658.96875,62902.0625,64127.140625,1970.1065848214287,0.6133209680981907,0.6242697677471911,2014.474888392857,2026-07-11
2026-07-11,64127.96875,64445.4609375,63785.62109375,63802.02734375,1942.921875,0.7346291426963951,0.6133209680981907,1970.1065848214287,2026-07-12
2026-07-12,63791.40234375,64243.1328125,63606.82421875,63758.21875,1877.4386160714287,0.7123490143849315,0.7346291426963951,1942.921875,2026-07-13
2026-07-13,63757.171875,64340.8828125,61769.0,62239.12109375,1930.705078125,0.7141648130983769,0.7123490143849315,1877.4386160714287,2026-07-14
2026-07-14,62238.5859375,65046.1328125,62207.5234375,64956.11328125,1986.2095424107142,0.5079597088271992,0.7141648130983769,1930.705078125,2026-07-15
2026-07-15,64959.80859375,65507.59375,64442.8203125,64712.375,1813.978794642857,0.7279945429065039,0.5079597088271992,1986.2095424107142,2026-07-16
2026-07-16,64713.296875,64931.85546875,63701.8046875,63789.28125,1717.1573660714287,0.7182993591202528,0.7279945429065039,1813.978794642857,2026-07-17
2026-07-17,63789.91015625,64332.01953125,62489.453125,63899.4609375,1727.177455357143,0.7275678130747952,0.7182993591202528,1717.1573660714287,2026-07-18
2026-07-18,63899.1796875,64816.50390625,63845.015625,64796.6015625,1717.224888392857,0.6600859777339622,0.7275678130747952,1727.177455357143,2026-07-19
2026-07-19,64799.27734375,64909.88671875,64250.9140625,64690.8046875,1655.5904017857142,0.4879844597704322,0.6600859777339622,1717.224888392857,2026-07-20
2026-07-20,64684.41796875,65735.71875,63720.390625,65230.02734375,1562.275111607143,0.5093754336467061,0.4879844597704322,1655.5904017857142,2026-07-21
2026-07-21,65228.87109375,66910.0625,65113.65625,66505.125,1573.8970424107142,0.4728435361229315,0.5093754336467061,1562.275111607143,2026-07-22
2026-07-22,66506.7890625,66694.6484375,65514.17578125,66100.796875,1500.056640625,0.4849316036979598,0.4728435361229315,1573.8970424107142,2026-07-23
2026-07-23,66100.1328125,66282.3828125,64610.609375,65044.8125,1492.527064732143,0.5258487406048807,0.4849316036979598,1500.056640625,2026-07-24
2026-07-24,65044.95703125,65760.484375,63686.03515625,64098.49609375,1515.208705357143,0.4851562218493483,0.5258487406048807,1492.527064732143,2026-07-25
2026-07-25,64098.4921875,64386.0625,63753.02734375,64311.8125,1513.2940848214287,0.4836136282744004,0.4851562218493483,1515.208705357143,2026-07-26
2026-07-26,64311.78515625,65503.76953125,64233.453125,65340.30078125,1558.580357142857,0.42415985412478685,0.4836136282744004,1513.2940848214287,2026-07-27
2026-07-27,65340.58984375,65658.3359375,63562.484375,63724.8984375,1524.578125,0.565838305002788,0.42415985412478685,1558.580357142857,2026-07-28
2026-07-28,63723.48828125,64026.921875,62714.8046875,63871.36328125,1415.54296875,0.5180478044259871,0.565838305002788,1524.578125,2026-07-29
2026-07-29,63871.39453125,64638.6953125,63206.2109375,63908.16796875,1441.8080357142858,0.4633491708952257,0.5180478044259871,1415.54296875,2026-07-30
2026-07-30,63908.625,65071.4453125,63533.90625,64725.30859375,1463.771484375,0.4269239737617769,0.4633491708952257,1441.8080357142858,2026-07-31
2026-07-31,64723.96875,65328.18359375,62410.8671875,62813.74609375,1540.539341517857,0.5512304090246457,0.4269239737617769,1463.771484375,2026-08-01
2026-08-01,62813.6640625,63091.59765625,62233.01171875,62763.3203125,1532.474888392857,0.46625252383106686,0.5512304090246457,1540.539341517857,2026-08-02
2026-08-02,62763.4453125,63714.61328125,62745.25390625,63482.0,1554.6453683035713,0.4313729081284892,0.46625252383106686,1532.474888392857,2026-08-03
2026-08-03,63485.44140625,64020.32421875,62226.578125,63460.8984375,1538.818080357143,0.4461918393048642,0.4313729081284892,1554.6453683035713,2026-08-04
2026-08-04,63458.41015625,64466.9375,63277.68359375,64055.953125,1495.4500558035713,0.5093538800545163,0.4461918393048642,1538.818080357143,2026-08-05
2026-08-05,64054.87890625,64954.34765625,63829.71875,64597.5,1491.461216517857,0.49989032544366524,0.5093538800545163,1495.4500558035713,2026-08-06
2026-08-06,64595.44921875,64934.4921875,64098.4765625,64262.11328125,1431.7642299107142,0.4962045856429657,0.49989032544366524,1491.461216517857,2026-08-07
2026-08-07,64257.48828125,65330.609375,64113.2734375,64880.19140625,1370.5418526785713,0.4873265227124525,0.4962045856429657,1431.7642299107142,2026-08-08
2026-08-08,64882.546875,65140.48046875,64797.11328125,64904.6875,1349.851283482143,0.6356334267167086,0.4873265227124525,1370.5418526785713,2026-08-09
2026-08-09,64906.55078125,65401.69140625,64677.6015625,64844.88671875,1310.8351004464287,0.6364161559511913,0.6356334267167086,1349.851283482143,2026-08-10
2026-08-10,64845.3828125,65321.83984375,63752.56640625,63910.5859375,1273.222377232143,0.6568313306817902,0.6364161559511913,1310.8351004464287,2026-08-11
2026-08-11,63910.17578125,64433.6796875,63185.47265625,63551.875,1268.6573660714287,0.6710058142842561,0.6568313306817902,1273.222377232143,2026-08-12
2026-08-12,63551.87109375,64381.078125,63251.11328125,63402.43359375,1247.048828125,0.6413855835653245,0.6710058142842561,1268.6573660714287,2026-08-13
2026-08-13,63404.42578125,63926.33203125,62799.2890625,63402.171875,1217.7276785714287,0.6108582312145503,0.6413855835653245,1247.048828125,2026-08-14
2026-08-14,63402.08984375,63551.5625,62487.69921875,62975.59375,1085.338169642857,0.6520415176239063,0.6108582312145503,1217.7276785714287,2026-08-15
2026-08-15,62974.3359375,63119.1328125,62850.9609375,63024.3203125,1043.165736607143,0.6225148848947116,0.6520415176239063,1085.338169642857,2026-08-16
2026-08-16,63023.421875,63310.77734375,62648.57421875,62818.65234375,1021.2260044642857,0.6294078232797261,0.6225148848947116,1043.165736607143,2026-08-17
2026-08-17,62819.37890625,64547.84765625,62687.1015625,64506.25390625,1026.01171875,0.44262710294115387,0.6294078232797261,1021.2260044642857,2026-08-18
2026-08-18,64506.5234375,64987.7109375,63980.32421875,64680.7109375,1013.0212053571429,0.6582826852320535,0.44262710294115387,1026.01171875,2026-08-19
2026-08-19,64680.046875,69996.953125,64111.0703125,69266.1875,1353.1107700892858,0.3602419432073723,0.6582826852320535,1013.0212053571429,2026-08-20
2026-08-20,69268.25,73369.8046875,68867.53125,73032.7578125,1614.986328125,0.26463621145158367,0.3602419432073723,1353.1107700892858,2026-08-21
2026-08-21,73031.0859375,79463.7109375,73011.4140625,78335.1875,1988.912109375,0.3373917392277781,0.26463621145158367,1614.986328125,2026-08-22
2026-08-22,78332.5546875,78801.1484375,76526.7109375,77083.4140625,2126.845703125,0.4472848412335062,0.3373917392277781,1988.912109375,2026-08-23
2026-08-23,77082.84375,78036.8671875,75624.9453125,77755.265625,2247.4051339285716,0.5312065601644033,0.4472848412335062,2126.845703125,2026-08-24
2026-08-24,77748.875,79970.109375,76688.828125,78964.484375,2369.69140625,0.46821303977771644,0.5312065601644033,2247.4051339285716,2026-08-25
2026-08-25,78960.09375,81235.03125,77870.625,78564.9765625,2520.8484933035716,0.5050503712307753,0.46821303977771644,2369.69140625,2026-08-26
2026-08-26,78538.5859375,79240.5,77639.8359375,79027.421875,2554.4698660714284,0.5521031413923982,0.5050503712307753,2520.8484933035716,2026-08-27
2026-08-27,79037.921875,80806.5625,78591.1015625,80257.5390625,2632.2140066964284,0.49126747984055025,0.5521031413923982,2554.4698660714284,2026-08-28
2026-08-28,80264.6484375,81346.953125,76909.3515625,77830.2890625,2873.1953125,0.7346079830248904,0.49126747984055025,2632.2140066964284,2026-08-29
2026-08-29,77830.890625,78327.9453125,77381.8984375,78245.8125,2921.6149553571427,0.5503538653629624,0.7346079830248904,2873.1953125,2026-08-30
2026-08-30,78246.171875,79373.1796875,77056.1484375,77667.5703125,3039.816964285714,0.6819299833600042,0.5503538653629624,2921.6149553571427,2026-08-31
2026-08-31,77673.703125,79247.34375,77378.4375,78548.6328125,3040.399832589286,0.3973225711037327,0.6819299833600042,3039.816964285714,2026-09-01
2026-09-01,78539.859375,79196.515625,76399.0625,77403.625,3168.26171875,0.7061466111474842,0.3973225711037327,3040.399832589286,2026-09-02
2026-09-02,77402.140625,77737.546875,76248.3046875,77300.4765625,2854.2159598214284,0.6616160923054023,0.7061466111474842,3168.26171875,2026-09-03
2026-09-03,77300.1640625,82262.2109375,76940.8828125,81271.7421875,2912.7198660714284,0.42271079552489804,0.6616160923054023,2854.2159598214284,2026-09-04
2026-09-04,81271.5390625,81433.1484375,78641.625,79671.96875,2651.2360491071427,0.719801010245635,0.42271079552489804,2912.7198660714284,2026-09-05
2026-09-05,79671.703125,80194.5078125,79465.0625,79823.8671875,2540.879464285714,0.669252126065217,0.719801010245635,2651.2360491071427,2026-09-06
2026-09-06,79824.6015625,80530.6484375,79327.5,80350.046875,2454.538504464286,0.6362293682593889,0.669252126065217,2540.879464285714,2026-09-07
2026-09-07,80349.1953125,80432.3125,78684.9296875,79115.8515625,2344.9743303571427,0.7089283932864808,0.6362293682593889,2454.538504464286,2026-09-08
2026-09-08,79114.90625,79463.2734375,77635.6875,78438.578125,2235.2014508928573,0.6450367175316633,0.7089283932864808,2344.9743303571427,2026-09-09
2026-09-09,78440.6015625,79737.296875,77768.1484375,78259.5234375,2261.5217633928573,0.4207278842516389,0.6450367175316633,2235.2014508928573,2026-09-10
2026-09-10,78260.3828125,78520.96875,76470.640625,76568.125,2249.7265625,0.532421227141723,0.4207278842516389,2261.5217633928573,2026-09-11
2026-09-11,76559.125,79818.3359375,76162.9140625,77173.796875,2193.8565848214284,0.5209499568138659,0.532421227141723,2249.7265625,2026-09-12
2026-09-12,77175.0703125,77479.65625,77045.0,77270.46875,2157.328683035714,0.4446713249275584,0.5209499568138659,2193.8565848214284,2026-09-13
2026-09-13,77270.1796875,77415.65625,76498.3828125,76838.15625,2057.3459821428573,0.4361157029512676,0.4446713249275584,2157.328683035714,2026-09-14
2026-09-14,76830.28125,79568.953125,76367.375,78163.3828125,2152.5368303571427,0.5231551606490136,0.4361157029512676,2057.3459821428573,2026-09-15
2026-09-15,78162.484375,78242.546875,74944.59375,75612.5078125,2188.2868303571427,0.44444992029370106,0.5231551606490136,2152.5368303571427,2026-09-16
2026-09-16,75611.796875,76474.078125,74995.5234375,76150.3203125,2187.5234375,0.5205711046700813,0.44444992029370106,2188.2868303571427,2026-09-17
2026-09-17,76152.0546875,77079.1640625,75945.5546875,76403.7734375,1888.400669642857,0.6413452409985753,0.5205711046700813,2187.5234375,
